station_id,date,prcp_lag_1,prcp_roll_7,TMAX,TMIN,extreme_precip_tomorrow,extreme_precip_prob
USW00023174,2021-07-28,0.0,0.4285714285714265,22.2,17.2,False,0.3255183220417719
USW00023174,2021-07-29,0.0,0.4285714285714265,22.2,16.7,False,0.3075550155387646
USW00023174,2021-07-30,0.0,0.4285714285714265,21.1,16.1,False,0.3228105775595455
USW00023174,2021-07-31,0.0,0.4285714285714265,20.6,16.1,False,0.33996408597606276
USW00023174,2021-08-01,0.0,0.4285714285714265,23.3,16.7,False,0.2725103574770089
USW00023174,2021-08-02,0.0,0.0,25.6,17.2,False,0.21668113242396767
USW00023174,2021-08-03,0.0,0.0,23.9,17.2,False,0.2646677038985197
USW00023174,2021-08-04,0.0,0.0,22.8,17.2,False,0.299118486676393
USW00023174,2021-08-05,0.0,0.0,22.8,17.8,False,0.32042045768445493
USW00023174,2021-08-06,0.0,0.0,22.8,17.8,False,0.32042045768445493
USW00023174,2021-08-07,0.0,0.0,23.3,17.8,False,0.3037991754713106
USW00023174,2021-08-08,0.0,0.0,22.2,17.8,False,0.34098159721290505
USW00023174,2021-08-09,0.0,0.0,23.3,17.2,False,0.28314181701127294
USW00023174,2021-08-10,0.0,0.0,22.8,16.7,False,0.28200291118366577
USW00023174,2021-08-11,0.0,0.0,24.4,17.8,False,0.2690162158842233
USW00023174,2021-08-12,0.0,0.0,26.1,18.9,False,0.2534724610603654
USW00023174,2021-08-13,0.0,0.0,26.7,18.9,False,0.23629607685193393
USW00023174,2021-08-14,0.0,0.0,23.9,18.3,False,0.3017160436667842
USW00023174,2021-08-15,0.0,0.0,24.4,18.3,False,0.2856571788354078
USW00023174,2021-08-16,0.0,0.0,26.1,18.9,False,0.2534724610603654
USW00023174,2021-08-17,0.0,0.0,25.6,20.0,False,0.30575551562903375
USW00023174,2021-08-18,0.0,0.0714285714285694,24.4,20.0,False,0.34769320895265793
USW00023174,2021-08-19,0.5,0.0714285714285694,25.6,19.4,False,0.28530902691715354
USW00023174,2021-08-20,0.0,0.0714285714285694,24.4,19.4,False,0.3254464055521573
USW00023174,2021-08-21,0.0,0.0714285714285694,23.9,18.3,False,0.30277247597255885
USW00023174,2021-08-22,0.0,0.0714285714285694,23.3,18.9,False,0.3448953296261182
USW00023174,2021-08-23,0.0,0.0714285714285694,24.4,17.8,False,0.27000242411642866
USW00023174,2021-08-24,0.0,0.0714285714285694,23.3,17.2,False,0.2841596790507694
USW00023174,2021-08-25,0.0,0.0,23.9,17.8,False,0.2845121708634621
USW00023174,2021-08-26,0.0,0.0,26.1,17.8,False,0.22047761722322512
USW00023174,2021-08-27,0.0,0.0,25.0,16.7,False,0.21836075330909105
USW00023174,2021-08-28,0.0,0.0,22.2,16.1,False,0.28063990268388384
USW00023174,2021-08-29,0.0,0.0,21.1,16.1,False,0.31627550469038057
USW00023174,2021-08-30,0.0,0.0,22.8,17.8,False,0.32042045768445493
USW00023174,2021-08-31,0.0,0.0,22.2,18.3,False,0.3598825592848898
USW00023174,2021-09-01,0.0,0.0,24.4,18.9,False,0.3064196090922672
USW00023174,2021-09-02,0.0,0.0,23.9,17.8,False,0.2845121708634621
USW00023174,2021-09-03,0.0,0.0,21.7,17.8,False,0.3585893820152064
USW00023174,2021-09-04,0.0,0.0,25.0,16.7,False,0.21836075330909105
USW00023174,2021-09-05,0.0,0.0,27.8,16.7,False,0.1533118030792166
USW00023174,2021-09-06,0.0,0.0,26.7,20.0,False,0.27083570388294764
USW00023174,2021-09-07,0.0,0.0,25.6,19.4,False,0.28501959177086456
USW00023174,2021-09-08,0.0,0.0,24.4,17.2,False,0.24987511191740178
USW00023174,2021-09-09,0.0,0.0,30.6,17.2,False,0.11310363472016123
USW00023174,2021-09-10,0.0,0.0,23.3,17.2,False,0.28314181701127294
USW00023174,2021-09-11,0.0,0.0,26.7,18.3,False,0.21878627119287003
USW00023174,2021-09-12,0.0,0.0,23.3,15.6,False,0.23242170392877967
USW00023174,2021-09-13,0.0,0.0,20.6,15.0,False,0.29396207236564026
USW00023174,2021-09-14,0.0,0.0,22.2,15.0,False,0.24527052333458607
USW00023174,2021-09-15,0.0,0.0,21.1,16.1,False,0.31627550469038057
USW00023174,2021-09-16,0.0,0.0,21.7,16.1,False,0.29653379604781804
USW00023174,2021-09-17,0.0,0.0,22.2,16.7,False,0.3011914198214592
USW00023174,2021-09-18,0.0,0.0,21.7,16.7,False,0.31773514221327376
USW00023174,2021-09-19,0.0,0.0,21.7,15.6,False,0.2795071366411899
USW00023174,2021-09-20,0.0,0.0,26.1,16.1,False,0.17577308921357046
USW00023174,2021-09-21,0.0,0.0,27.8,17.8,False,0.1785575639135493
USW00023174,2021-09-22,0.0,0.0,25.0,18.3,False,0.26708009231180924
USW00023174,2021-09-23,0.0,0.0,21.7,16.1,False,0.29653379604781804
USW00023174,2021-09-24,0.0,0.0,21.1,15.6,False,0.29859644808506414
USW00023174,2021-09-25,0.0,0.0,20.6,16.1,False,0.3332526433600349
USW00023174,2021-09-26,0.0,0.0,19.4,17.2,False,0.41946552038242035
USW00023174,2021-09-27,0.0,0.0,20.0,17.2,False,0.39702292864883076
USW00023174,2021-09-28,0.0,0.0,21.7,17.2,False,0.33600451703585754
USW00023174,2021-09-29,0.0,0.0,22.2,16.1,False,0.28063990268388384
USW00023174,2021-09-30,0.0,0.0,26.7,15.6,False,0.15171430696977595
USW00023174,2021-10-01,0.0,0.0,31.1,15.6,False,0.08297376409440337
USW00023174,2021-10-02,0.0,0.0,28.3,15.0,False,0.1121807729743842
USW00023174,2021-10-03,0.0,0.0,31.7,15.0,False,0.069448771762491
USW00023174,2021-10-04,0.0,0.1142857142857122,28.3,17.2,False,0.15508983267602994
USW00023174,2021-10-05,0.8,0.1857142857142837,25.0,18.3,False,0.2685077779668777
USW00023174,2021-10-06,0.5,0.1857142857142837,21.7,17.2,False,0.33811272310998064
USW00023174,2021-10-07,0.0,0.1857142857142837,20.6,17.8,False,0.4017642885291521
USW00023174,2021-10-08,0.0,0.2285714285714265,20.6,15.6,False,0.3185313251319041
USW00023174,2021-10-09,0.3,0.2285714285714265,21.1,13.9,False,0.24555138232227644
USW00023174,2021-10-10,0.0,0.2285714285714265,24.4,13.3,False,0.15045573509988713
USW00023174,2021-10-11,0.0,0.1142857142857122,21.1,13.3,False,0.22653147662944906
USW00023174,2021-10-12,0.0,0.0428571428571408,21.7,13.3,False,0.20983377199818531
USW00023174,2021-10-13,0.0,0.0428571428571408,21.7,11.7,False,0.16914701409038185
USW00023174,2021-10-14,0.0,0.0428571428571408,22.8,11.7,False,0.14653590905977149
USW00023174,2021-10-15,0.0,0.0,31.7,13.9,False,0.058530407659701314
USW00023174,2021-10-16,0.0,0.0,31.7,14.4,False,0.06327813224416308
USW00023174,2021-10-17,0.0,0.0,22.2,13.3,False,0.1968081275415851
USW00023174,2021-10-18,0.0,0.0,18.9,12.8,False,0.27321565005373977
USW00023174,2021-10-19,0.0,0.0,19.4,11.7,False,0.22469590982615908
USW00023174,2021-10-20,0.0,0.0,20.0,12.2,False,0.22298146054053317
USW00023174,2021-10-21,0.0,0.0,21.7,11.7,False,0.16872503753904747
USW00023174,2021-10-22,0.0,0.0,18.3,14.4,False,0.34985100870586716
USW00023174,2021-10-23,0.0,0.0428571428571408,20.0,15.6,False,0.336119262794178
USW00023174,2021-10-24,0.3,0.0428571428571408,20.6,14.4,False,0.27388002055633587
USW00023174,2021-10-25,0.0,1.4571428571428553,17.2,12.8,False,0.3513951614312911
USW00023174,2021-10-26,9.9,1.4571428571428553,20.0,11.1,False,0.19782176690765835
USW00023174,2021-10-27,0.0,1.4571428571428553,26.7,12.2,False,0.10121824186874398
USW00023174,2021-10-28,0.0,1.4571428571428553,30.0,15.0,False,0.09711217215623927
USW00023174,2021-10-29,0.0,1.4571428571428553,25.6,15.0,False,0.17532640345900058
USW00023174,2021-10-30,0.0,1.4142857142857124,20.6,14.4,False,0.29386372130320704
USW00023174,2021-10-31,0.0,1.4142857142857124,18.9,12.8,False,0.2933470152314306
USW00023174,2021-11-01,0.0,0.0,17.8,11.7,False,0.27076831642693705
USW00023174,2021-11-02,0.0,0.0,18.3,13.3,False,0.3095119260136496
USW00023174,2021-11-03,0.0,0.0,18.3,14.4,False,0.34985100870586716
USW00023174,2021-11-04,0.0,0.0,17.8,13.9,False,0.3485742489947071
USW00023174,2021-11-05,0.0,0.0,18.9,13.3,False,0.29001332149617165
USW00023174,2021-11-06,0.0,0.0,16.7,13.3,False,0.3647925776408061
USW00023174,2021-11-07,0.0,0.0,16.7,13.3,False,0.3647925776408061
USW00023174,2021-11-08,0.0,0.0,20.0,13.3,False,0.25622784395784376
USW00023174,2021-11-09,0.0,0.0,18.9,13.3,False,0.29001332149617165
USW00023174,2021-11-10,0.0,0.0,21.7,15.0,False,0.2598849647483342
USW00023174,2021-11-11,0.0,0.0,28.9,13.9,False,0.08752136758962753
USW00023174,2021-11-12,0.0,0.0,32.8,16.7,False,0.07704652774622063
USW00023174,2021-11-13,0.0,0.0,32.8,17.8,False,0.09108475269790874
USW00023174,2021-11-14,0.0,0.0,30.0,15.0,False,0.08851346454945133
USW00023174,2021-11-15,0.0,0.0,24.4,13.9,False,0.16146036418635143
USW00023174,2021-11-16,0.0,0.0,17.2,13.9,False,0.36995849120159124
USW00023174,2021-11-17,0.0,0.0,18.9,13.3,False,0.29001332149617165
USW00023174,2021-11-18,0.0,0.0,17.8,11.7,False,0.27076831642693705
USW00023174,2021-11-19,0.0,0.0,18.3,14.4,False,0.34985100870586716
USW00023174,2021-11-20,0.0,0.0,16.7,13.9,False,0.3881812211198406
USW00023174,2021-11-21,0.0,0.0,31.1,10.6,False,0.037938860956583255
USW00023174,2021-11-22,0.0,0.0,29.4,13.9,False,0.0815319040690729
USW00023174,2021-11-23,0.0,0.0,21.7,14.4,False,0.24117920612868446
USW00023174,2021-11-24,0.0,0.0,21.7,12.2,False,0.18069569707236974
USW00023174,2021-11-25,0.0,0.0,25.0,10.6,False,0.09208462998462422
USW00023174,2021-11-26,0.0,0.0,24.4,10.6,False,0.10015298923352653
USW00023174,2021-11-27,0.0,0.0,25.6,10.0,False,0.0771995597214381
USW00023174,2021-11-28,0.0,0.0,21.7,10.0,False,0.13272728093990072
USW00023174,2021-11-29,0.0,0.0,22.8,11.7,False,0.14616041797550508
USW00023174,2021-11-30,0.0,0.0,16.1,11.7,False,0.3257518436403565
USW00023174,2021-12-01,0.0,0.0,18.9,10.6,False,0.20688843912442337
USW00023174,2021-12-02,0.0,0.0,16.7,12.2,False,0.32358814792053825
USW00023174,2021-12-03,0.0,0.0,16.1,12.8,False,0.3670822696438619
USW00023174,2021-12-04,0.0,0.0,16.7,11.7,False,0.3056830820969535
USW00023174,2021-12-05,0.0,0.0,17.2,10.6,False,0.2534078923976614
USW00023174,2021-12-06,0.0,0.0,17.8,8.9,False,0.18911014556066497
USW00023174,2021-12-07,0.0,0.0428571428571408,18.3,13.3,False,0.3101546340629909
USW00023174,2021-12-08,0.3,0.0428571428571408,18.9,11.1,False,0.22099399614972048
USW00023174,2021-12-09,0.0,0.1571428571428551,15.0,12.2,False,0.3862638502207065
USW00023174,2021-12-10,0.8,0.1571428571428551,17.8,7.8,False,0.16338794040076476
USW00023174,2021-12-11,0.0,0.1571428571428551,21.1,8.9,False,0.1239193660276814
USW00023174,2021-12-12,0.0,0.1571428571428551,17.2,7.8,False,0.1773256328955513
USW00023174,2021-12-13,0.0,0.1571428571428551,16.1,8.3,True,0.21735022733997866
USW00023174,2021-12-14,0.0,4.799999999999997,16.1,7.8,False,0.26141688762815285
USW00023174,2021-12-15,32.8,4.799999999999997,13.9,4.4,False,0.18270563382165572
USW00023174,2021-12-16,0.0,5.085714285714283,13.9,5.6,False,0.2605139510829032
USW00023174,2021-12-17,2.8,5.085714285714283,18.3,10.0,False,0.2662052452160624
USW00023174,2021-12-18,0.0,5.085714285714283,20.6,7.8,False,0.15245694437125246
USW00023174,2021-12-19,0.0,5.085714285714283,17.8,6.7,False,0.18777188597475206
USW00023174,2021-12-20,0.0,5.085714285714283,18.3,6.7,False,0.17624698132005331
USW00023174,2021-12-21,0.0,0.3999999999999979,20.6,11.1,False,0.18303057678554158
USW00023174,2021-12-22,0.0,0.3999999999999979,18.3,10.0,True,0.2104070681188207
USW00023174,2021-12-23,0.0,5.371428571428569,14.4,11.1,False,0.4533477878670799
USW00023174,2021-12-24,37.6,6.499999999999998,16.1,11.7,False,0.36782935842422937
USW00023174,2021-12-25,7.9,7.257142857142855,13.9,11.1,False,0.49145354859545953
USW00023174,2021-12-26,5.3,7.871428571428569,14.4,8.9,False,0.397644253538933
USW00023174,2021-12-27,4.3,8.928571428571427,12.8,6.7,False,0.3889781195275272
USW00023174,2021-12-28,7.4,8.999999999999998,12.8,8.3,True,0.4493992948607066
USW00023174,2021-12-29,0.5,13.357142857142856,13.3,7.2,True,0.4729931455676129
USW00023174,2021-12-30,30.5,19.3,13.3,11.1,False,0.6772273949915046
USW00023174,2021-12-31,79.2,18.171428571428567,15.0,8.3,False,0.39746406712578125
USW00023174,2022-01-01,0.0,17.41428571428571,16.1,9.4,False,0.5279182288373027
USW00023174,2022-01-02,0.0,16.799999999999997,18.9,7.2,False,0.3251243185338018
USW00023174,2022-01-03,0.0,15.742857142857138,15.6,6.7,False,0.40698022444217274
USW00023174,2022-01-04,0.0,15.671428571428567,15.6,6.7,False,0.4057717992156144
USW00023174,2022-01-05,0.0,11.314285714285711,18.3,7.2,False,0.2646144758087895
USW00023174,2022-01-06,0.0,0.0,18.9,8.3,False,0.15112433860373473
USW00023174,2022-01-07,0.0,0.0,13.9,10.6,False,0.36135830163237315
USW00023174,2022-01-08,0.0,0.0,16.1,10.6,False,0.28696500029443095
USW00023174,2022-01-09,0.0,0.0,23.9,7.8,False,0.07022949298773587
USW00023174,2022-01-10,0.0,0.0,23.3,8.9,False,0.09050007231360264
USW00023174,2022-01-11,0.0,0.0,26.1,12.2,False,0.10037773808273741
USW00023174,2022-01-12,0.0,0.0,26.7,10.0,False,0.06590476930439482
USW00023174,2022-01-13,0.0,0.0,20.6,13.3,False,0.23892450138993268
USW00023174,2022-01-14,0.0,0.0,21.7,11.7,False,0.16872503753904747
USW00023174,2022-01-15,0.0,0.0428571428571388,21.1,13.3,False,0.22565496781138467
USW00023174,2022-01-16,0.3,0.0428571428571388,23.3,15.6,False,0.23257372349903543
USW00023174,2022-01-17,0.0,0.3285714285714244,18.3,14.4,False,0.35511021626824835
USW00023174,2022-01-18,2.0,0.3285714285714244,17.2,13.3,False,0.3490156945256212
USW00023174,2022-01-19,0.0,0.3285714285714244,16.7,11.1,False,0.2896683115940416
USW00023174,2022-01-20,0.0,0.3285714285714244,23.9,8.9,False,0.08491093029934028
USW00023174,2022-01-21,0.0,0.3285714285714244,20.6,9.4,False,0.14389310680540005
USW00023174,2022-01-22,0.0,0.2857142857142816,23.3,13.9,False,0.18892407303054085
USW00023174,2022-01-23,0.0,0.2857142857142816,22.8,10.0,False,0.11635927571558566
USW00023174,2022-01-24,0.0,0.0,20.6,8.9,False,0.13131100919630953
USW00023174,2022-01-25,0.0,0.0,18.3,10.0,False,0.2057844285092381
USW00023174,2022-01-26,0.0,0.0,22.2,7.8,False,0.08948789470459069
USW00023174,2022-01-27,0.0,0.0,21.1,8.3,False,0.11239509136683269
USW00023174,2022-01-28,0.0,0.0,23.9,8.3,False,0.0758497403782171
USW00023174,2022-01-29,0.0,0.0,21.7,10.6,False,0.144624710310861
USW00023174,2022-01-30,0.0,0.0,20.6,7.2,False,0.10231313047303461
USW00023174,2022-01-31,0.0,0.0,17.8,8.3,False,0.17429886327367783
USW00023174,2022-02-01,0.0,0.0,17.2,11.1,False,0.26943923123312546
USW00023174,2022-02-02,0.0,0.0,18.3,7.2,False,0.13996262623099373
USW00023174,2022-02-03,0.0,0.0,18.9,7.2,False,0.12914747387826037
USW00023174,2022-02-04,0.0,0.0,20.6,8.3,False,0.12035471549101347
USW00023174,2022-02-05,0.0,0.0,21.7,6.1,False,0.07413507946914458
USW00023174,2022-02-06,0.0,0.0,22.2,7.2,False,0.08169305646715155
USW00023174,2022-02-07,0.0,0.0,25.6,8.3,False,0.05933509607796024
USW00023174,2022-02-08,0.0,0.0,26.1,11.1,False,0.0850412606250838
USW00023174,2022-02-09,0.0,0.0,29.4,11.1,False,0.05281058667349085
USW00023174,2022-02-10,0.0,0.0,27.8,12.8,False,0.0865393347263216
USW00023174,2022-02-11,0.0,0.0,27.2,11.7,False,0.07969986982636197
USW00023174,2022-02-12,0.0,0.0,31.7,11.1,False,0.037580313306166666
USW00023174,2022-02-13,0.0,0.0,29.4,15.6,False,0.10533100284494941
USW00023174,2022-02-14,0.0,0.0,22.8,11.7,False,0.14616041797550508
USW00023174,2022-02-15,0.0,0.0428571428571388,16.7,11.7,False,0.30632136663075393
USW00023174,2022-02-16,0.3,0.0428571428571388,18.3,7.8,False,0.15250473115914617
USW00023174,2022-02-17,0.0,0.0428571428571388,21.7,9.4,False,0.12199092988988809
USW00023174,2022-02-18,0.0,0.0428571428571388,22.2,9.4,False,0.11393711130519525
USW00023174,2022-02-19,0.0,0.0428571428571388,20.6,9.4,False,0.1414423162644202
USW00023174,2022-02-20,0.0,0.0428571428571388,17.2,9.4,False,0.21809019425530088
USW00023174,2022-02-21,0.0,0.0428571428571388,15.6,12.2,False,0.36262784139435716
USW00023174,2022-02-22,0.0,0.1142857142857102,16.1,8.3,False,0.2168393810748955
USW00023174,2022-02-23,0.8,0.1142857142857102,13.9,7.8,False,0.26264300854005246
USW00023174,2022-02-24,0.0,0.1142857142857102,16.1,3.9,False,0.1176356950932215
USW00023174,2022-02-25,0.0,0.1142857142857102,16.7,5.6,False,0.13876769286464213
USW00023174,2022-02-26,0.0,0.1142857142857102,19.4,7.2,False,0.12153926805240291
USW00023174,2022-02-27,0.0,0.1142857142857102,24.4,8.9,False,0.0779970327707158
USW00023174,2022-02-28,0.0,0.1142857142857102,27.8,9.4,False,0.05149707692538233
USW00023174,2022-03-01,0.0,0.0,26.7,10.6,False,0.07231177523429037
USW00023174,2022-03-02,0.0,0.0,25.6,11.1,False,0.09126291066846967
USW00023174,2022-03-03,0.0,0.0,19.4,11.7,False,0.22469590982615908
USW00023174,2022-03-04,0.0,0.0,18.3,11.1,False,0.23724964086992206
USW00023174,2022-03-05,0.0,0.0,15.6,10.6,False,0.3030661948562326
USW00023174,2022-03-06,0.0,0.0,16.7,6.7,False,0.16099139240469829
USW00023174,2022-03-07,0.0,0.0,19.4,7.2,False,0.12068612513006867
USW00023174,2022-03-08,0.0,0.0,21.1,7.8,False,0.10437276727028683
USW00023174,2022-03-09,0.0,0.0,18.9,8.9,False,0.16435832673767212
USW00023174,2022-03-10,0.0,0.0,17.8,11.7,False,0.27076831642693705
USW00023174,2022-03-11,0.0,0.0,22.2,9.4,False,0.11363403110837264
USW00023174,2022-03-12,0.0,0.0,23.3,10.0,False,0.1067061899915845
USW00023174,2022-03-13,0.0,0.0,19.4,10.0,False,0.17933283971772584
USW00023174,2022-03-14,0.0,0.0,20.6,12.2,False,0.20729753000770773
USW00023174,2022-03-15,0.0,0.0,20.0,11.7,False,0.2089238134890669
USW00023174,2022-03-16,0.0,0.0,22.2,11.7,False,0.15814156086453007
USW00023174,2022-03-17,0.0,0.0,25.6,12.8,False,0.11753897918282724
USW00023174,2022-03-18,0.0,0.0,22.2,11.7,False,0.15814156086453007
USW00023174,2022-03-19,0.0,0.0428571428571388,18.9,13.3,False,0.2906325825735062
USW00023174,2022-03-20,0.3,0.0428571428571388,22.2,12.8,False,0.1841377414975561
USW00023174,2022-03-21,0.0,0.0428571428571388,21.7,11.7,False,0.16914701409038183
USW00023174,2022-03-22,0.0,0.0428571428571388,25.6,12.8,False,0.11785108970957028
USW00023174,2022-03-23,0.0,0.0428571428571388,28.9,15.0,False,0.10353326704211795
USW00023174,2022-03-24,0.0,0.0428571428571388,21.1,13.3,False,0.22565496781138467
USW00023174,2022-03-25,0.0,0.0428571428571388,20.6,12.2,False,0.20779186121368268
USW00023174,2022-03-26,0.0,0.0,17.8,12.8,False,0.3083125692499379
USW00023174,2022-03-27,0.0,0.0,20.0,13.9,True,0.2756767416038526
USW00023174,2022-03-28,0.0,3.699999999999996,16.7,12.8,False,0.40656402665162766
USW00023174,2022-03-29,25.9,3.957142857142853,17.2,11.1,False,0.28784233905611367
USW00023174,2022-03-30,1.8,3.957142857142853,18.3,12.2,False,0.32727967381190776
USW00023174,2022-03-31,0.0,3.957142857142853,17.2,13.9,False,0.4366233604075138
USW00023174,2022-04-01,0.0,3.957142857142853,18.3,12.2,False,0.3301310219636149
USW00023174,2022-04-02,0.0,3.957142857142853,17.8,13.3,False,0.3899663731911173
USW00023174,2022-04-03,0.0,3.957142857142853,18.3,13.3,False,0.3717107552318889
USW00023174,2022-04-04,0.0,0.257142857142853,17.8,13.3,False,0.33027591754405095
USW00023174,2022-04-05,0.0,0.0,23.3,12.2,False,0.14686292321747935
USW00023174,2022-04-06,0.0,0.0,23.3,14.4,False,0.19876918554298986
USW00023174,2022-04-07,0.0,0.0,35.0,16.1,False,0.051002822657548484
USW00023174,2022-04-08,0.0,0.0,36.1,17.8,False,0.05670554800755571
USW00023174,2022-04-09,0.0,0.0,25.6,16.7,False,0.2029169558447717
USW00023174,2022-04-10,0.0,0.0,20.6,15.6,False,0.31506189789218775
USW00023174,2022-04-11,0.0,0.0,20.0,12.8,False,0.2407235563319635
USW00023174,2022-04-12,0.0,0.0,19.4,11.7,False,0.22469590982615908
USW00023174,2022-04-13,0.0,0.0,19.4,12.8,False,0.258113002558606
USW00023174,2022-04-14,0.0,0.0,18.9,10.6,False,0.20688843912442337
USW00023174,2022-04-15,0.0,0.0,19.4,11.7,False,0.22469590982615908
USW00023174,2022-04-16,0.0,0.0,19.4,13.3,False,0.27433262683652426
USW00023174,2022-04-17,0.0,0.0,18.3,12.8,False,0.2920494476586392
USW00023174,2022-04-18,0.0,0.0,20.6,12.8,False,0.22415169270943916
USW00023174,2022-04-19,0.0,0.0,20.0,13.9,False,0.2756767416038526
USW00023174,2022-04-20,0.0,0.0,19.4,13.3,False,0.27433262683652426
USW00023174,2022-04-21,0.0,0.7285714285714244,18.9,11.7,False,0.2478744270169146
USW00023174,2022-04-22,5.1,0.8428571428571388,17.8,12.8,False,0.3131309050296317
USW00023174,2022-04-23,0.8,0.8428571428571388,20.6,11.1,False,0.18684631691233883
USW00023174,2022-04-24,0.0,0.8428571428571388,30.0,13.3,False,0.0720793467716606
USW00023174,2022-04-25,0.0,0.8428571428571388,30.0,14.4,False,0.0852961698661641
USW00023174,2022-04-26,0.0,0.8428571428571388,23.9,13.9,False,0.18081124498481888
USW00023174,2022-04-27,0.0,0.8428571428571388,22.2,13.3,False,0.20631964998377958
USW00023174,2022-04-28,0.0,0.1142857142857102,18.3,13.3,False,0.311227444166043
USW00023174,2022-04-29,0.0,0.0,20.0,11.7,False,0.2089238134890669
USW00023174,2022-04-30,0.0,0.0,20.6,13.3,False,0.23892450138993268
USW00023174,2022-05-01,0.0,0.0,20.6,13.9,False,0.2575147315785133
USW00023174,2022-05-02,0.0,0.0,20.0,14.4,False,0.2925648144284664
USW00023174,2022-05-03,0.0,0.0,20.6,15.0,False,0.29396207236564026
USW00023174,2022-05-04,0.0,0.0,21.1,13.9,False,0.24298981812794462
USW00023174,2022-05-05,0.0,0.0,20.0,13.3,False,0.25622784395784376
USW00023174,2022-05-06,0.0,0.0,21.1,13.3,False,0.225130217255877
USW00023174,2022-05-07,0.0,0.0,21.7,15.0,False,0.2598849647483342
USW00023174,2022-05-08,0.0,0.0,18.9,13.3,False,0.29001332149617165
USW00023174,2022-05-09,0.0,0.0,19.4,12.2,False,0.23949351376268288
USW00023174,2022-05-10,0.0,0.0,19.4,11.1,False,0.20781178747015872
USW00023174,2022-05-11,0.0,0.0,18.3,10.6,False,0.22255010780477447
USW00023174,2022-05-12,0.0,0.0,23.9,12.2,False,0.13559864022865356
USW00023174,2022-05-13,0.0,0.0,26.7,13.9,False,0.11882702955498751
USW00023174,2022-05-14,0.0,0.0,27.2,15.0,False,0.13030007238751184
USW00023174,2022-05-15,0.0,0.0,25.6,15.0,False,0.16103749241593973
USW00023174,2022-05-16,0.0,0.0,19.4,15.0,False,0.33394773171660513
USW00023174,2022-05-17,0.0,0.0,20.0,14.4,False,0.2925648144284664
USW00023174,2022-05-18,0.0,0.0,20.6,14.4,False,0.2737106311650783
USW00023174,2022-05-19,0.0,0.0,18.9,15.6,False,0.37442171251373785
USW00023174,2022-05-20,0.0,0.0,18.3,14.4,False,0.34985100870586716
USW00023174,2022-05-21,0.0,0.0,21.1,15.0,False,0.2781515178593606
USW00023174,2022-05-22,0.0,0.0,18.9,13.9,False,0.31095454525264465
USW00023174,2022-05-23,0.0,0.0,19.4,13.3,False,0.27433262683652426
